#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
487000,-435149.80977588147,313.663765259646,149
488000,-434437.3029523506,310.29709776484304,149
489000,-435301.4219428045,313.6344165732935,149
490000,-434526.051053887,312.80248505185386,149
491000,-436053.7052820001,309.8300628535305,149
492000,-435056.7678029628,310.44644276167344,149
493000,-434659.5123119331,313.86669304762154,149
494000,-434893.51099632075,309.6645288655662,149
495000,-435840.23022794724,307.83530560330803,149
496000,-435670.3137023181,309.56393643224936,149
497000,-435594.5828580931,309.7817224023183,149
498000,-435358.82545483904,311.75419680685974,149
499000,-433667.9056306537,313.1722155403613,149
500000,-436362.52396257175,311.484263315873,149
501000,-434723.242093574,312.2433530313514,149
502000,-435564.6095883376,310.87559335925005,149
503000,-435110.54934724676,311.4323249478693,149
504000,-435953.6069720574,310.02236233406114,149
505000,-436107.38272101665,313.10500243958757,149
506000,-436494.9296644677,312.19812242371313,149
507000,-435170.89220051,310.04095316576513,149
508000,-435829.5537868403,311.6906860958935,149
509000,-436220.7945185262,311.6545242411104,149
510000,-435090.39970511035,313.0476366739804,149
511000,-436300.9536550592,310.62138248847754,149
512000,-434680.32174905017,310.6364344547154,149
513000,-434694.57348008803,310.57632894691403,149
514000,-435028.6936033624,311.32519776410624,149
515000,-434491.62652623863,312.50899758743077,149
516000,-434530.2417986933,310.3929193306299,149
517000,-436218.10596340685,311.4612486927659,149
518000,-434680.0538923801,308.9272557655113,149
519000,-434583.51380532165,309.8931432408307,149
520000,-435373.93277213816,313.61024955638817,149
521000,-434980.33261081506,309.7738025720335,149
522000,-435836.02761595603,311.4353110742734,149
523000,-436166.39775821567,310.85976426085284,149
524000,-434794.03702309984,314.1480412804646,149
525000,-435385.8798676857,310.10913216198486,149
526000,-435217.4932258697,312.20138366229304,149
527000,-435108.1578519335,313.3382624735777,149
528000,-433896.90640230547,314.7661199048898,149
529000,-435303.31196366134,312.2348680323091,149
530000,-435415.46237980505,313.3762762351776,149
531000,-434619.1514268813,312.61620863901254,149
532000,-436083.9774438634,310.8204681821499,149
533000,-434877.89469441934,309.27047457253457,149
534000,-435429.2865897522,306.6453410354238,149
535000,-436641.77806881396,311.9736027694541,149
536000,-435251.8451878908,313.0569116325046,149
537000,-435375.6904349653,310.494306187236,149
538000,-435405.08129887446,313.02696454847757,149
539000,-434460.5905857787,310.09278203410844,149
540000,-435621.7981958932,312.20098291848683,149
541000,-436409.85400581406,311.84427856233253,149
542000,-435854.8366839073,311.0862677702747,149
543000,-436205.72016725177,312.57835125085154,149
544000,-434470.5170585378,310.2565784380629,149
545000,-434557.37867056276,308.6456414635554,149
546000,-435871.96552409884,307.7088661107242,149
547000,-435681.1064132524,309.5712096490415,149
548000,-435739.3510019374,312.98882658443154,149
549000,-435530.7237606249,310.1031706550926,149
550000,-435379.60311675933,311.9922754030112,149
551000,-435656.2008965118,311.7996132271661,149
552000,-435774.9595527265,313.7143773486279,149
553000,-436026.3594961283,310.98581701599915,149
554000,-434420.9437144329,310.405001115814,149
555000,-435254.8932087212,313.7013467811935,149
556000,-435158.5714889704,308.7567790563538,149
557000,-434105.9948278493,309.42554007607555,149
558000,-435767.1437784685,313.01957485561496,149
559000,-434429.1964634077,310.2588900252094,149
560000,-435062.24870077474,311.5930083721897,149
561000,-434562.12577139656,310.3497233426054,149
562000,-435517.27966398606,309.2062622205113,149
563000,-434351.38734992454,312.38916758768767,149
564000,-434360.07771946234,310.37979324299357,149
565000,-435733.13642139477,314.88681012405283,149
566000,-435854.08280897,311.50975771371657,149
567000,-436541.57364493655,311.73859034371094,149
568000,-435087.36639686837,311.7240351834298,149
569000,-435742.6050950899,313.88220635026744,149
570000,-434062.5227996246,311.10364663721185,149
571000,-435620.2649852331,311.8162994350061,149
572000,-436328.09390627453,312.91040224960796,149
573000,-434213.70901328395,313.91593711411565,149
574000,-434020.4523270568,310.68419854742797,149
575000,-434794.6106243455,311.25913124595377,149
576000,-435003.75423412933,311.9512082265421,149
577000,-433795.29295267654,310.1843957605351,149
578000,-435406.9648554141,313.268109753007,149
579000,-433709.873056829,310.43997641063277,149
580000,-434603.4081015079,310.70147716406814,149
581000,-434087.1767949164,311.5472868535636,149
582000,-435640.0215515583,312.4601305543299,149
583000,-433957.0764975713,312.994908151157,149
584000,-435611.3035567454,311.65577006637636,149
585000,-434712.20834542345,308.2862037069532,149
586000,-435072.348984618,310.7884104668822,149
587000,-435839.37935698545,310.73987995534645,149
588000,-434316.03897692775,312.0582663847615,149
589000,-435454.8739459417,315.25195616451595,149
590000,-434784.444886473,314.09507818079953,149
591000,-435397.27025638334,311.0591539944138,149
592000,-435555.6857825953,308.3345632526097,149
593000,-435763.10687129525,311.84083693709664,149
594000,-434625.10293357726,310.89387559185485,149
595000,-436764.99002734874,312.1864772273378,149
596000,-435307.3750037926,312.0913640607358,149
597000,-435334.46459010895,310.64804816979375,149
598000,-433344.2217752668,312.4987316986645,148
599000,-434528.9596567913,311.3598741507786,148
600000,-435532.2922621004,307.89295951952363,148
601000,-436630.6901229732,310.0292079152625,148
602000,-434793.0215867618,310.4522290300882,148
603000,-436027.3097164759,309.3162031751866,148
604000,-435939.86788595794,310.569616114385,148
605000,-435045.96217433177,310.5376808312081,148
606000,-436252.4441272628,312.7195405651737,148
607000,-435303.4379344594,310.06622719287964,148
608000,-435709.5647607816,312.12137378506435,148
609000,-436758.10271864897,313.64058929559826,148
610000,-437536.9614992726,311.1035366985955,148
611000,-435506.1498581781,312.8572725178465,148
612000,-435315.3763668118,312.0466185106117,148
613000,-436091.89620319335,313.17922195915077,148
614000,-434499.278225058,310.04711411393464,148
615000,-436055.1344620348,311.98275192473943,148
616000,-434901.87607757025,313.5368945086845,148
617000,-435157.5973153049,311.819991117871,148
618000,-435314.96135585825,309.1479377097306,148
619000,-435032.4705658152,313.4268181827897,148
620000,-435348.69395162584,311.33481533997866,148
621000,-434695.7559648298,310.11855001706294,148
622000,-435291.41008093255,311.72360710037145,148
623000,-436334.595590333,311.911573268002,148
624000,-434518.44622968696,310.749108637208,148
625000,-434117.9555281636,312.24428542137804,148
626000,-434616.1232457431,309.2543670078158,148
627000,-435086.7288326735,311.8402709350387,148
628000,-434645.3920280803,309.10350547292927,148
629000,-434351.87648794823,310.62861368632105,148
630000,-433992.2601255276,310.38674736952146,148
631000,-434134.41822801926,308.60941147161725,148
632000,-434346.0363228847,311.4817509394476,148
633000,-434651.10279991897,311.786529157744,148
634000,-435314.03227754845,311.06043738523874,148
635000,-434761.83882174664,311.92063969893803,148
