#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
258000,-433866.25567958876,313.9791680792389,212
259000,-435069.1291148998,309.6752487622992,212
260000,-434756.7490318944,312.88262231901894,212
261000,-434178.09874496656,310.7986688040984,212
262000,-434195.49042830453,311.1489450246661,212
263000,-434459.3716253296,311.542529269519,212
264000,-435477.15698238066,309.8766038187815,212
265000,-434854.21086255764,314.1116883367231,212
266000,-434666.9371361544,312.2909259060776,212
267000,-433715.7736049569,313.031986418341,212
268000,-434662.4795232385,314.46644402654755,212
269000,-433641.13913608505,313.7741822833632,212
270000,-433153.8694451845,312.7821136281053,212
271000,-433579.2328399245,313.1296615440644,212
272000,-435425.4583366201,311.74592584990586,212
273000,-434120.85626534605,311.280627828436,212
274000,-433535.99859594135,314.44153307418395,212
275000,-433606.03338976577,312.2849978141618,212
276000,-434671.87783986377,313.85129544580724,212
277000,-435231.68454068946,312.3313288203113,212
278000,-434036.85462304065,313.9410177039887,212
279000,-435844.4899772941,312.2384708931984,212
280000,-434476.566014251,313.85565882389346,212
281000,-434425.9297332233,312.90286994793604,212
282000,-435265.9867237585,312.47057349418264,212
283000,-435964.0706488844,313.1373776939539,212
284000,-435804.11929621035,312.5149095507451,212
285000,-434006.74078212027,309.2577555662961,212
286000,-436458.09989699395,311.8077069598603,212
287000,-434085.1540981019,314.2232626840204,212
288000,-434835.4907323024,311.77296584147854,212
289000,-434653.2533784718,310.9811561142693,212
290000,-434740.8195588703,313.76786753470304,212
291000,-435246.8760472373,312.4187854703502,212
292000,-435890.1954813425,312.6070160074029,212
293000,-434900.3627743905,311.91390456389854,212
294000,-435011.2254846713,311.26746638078083,212
295000,-434818.3180284733,312.92449177069955,212
296000,-434689.5375610865,312.5935220629121,212
297000,-433956.4363243615,313.7074641294901,212
298000,-434238.9434327148,313.17682035234463,212
299000,-434025.04666776466,313.76296848813075,212
300000,-433977.4888990538,311.9582679233677,212
301000,-435923.91650979756,310.97329565721157,212
302000,-436455.67138784425,312.5397509066557,212
303000,-436581.88997428445,314.91961025764346,212
304000,-435200.5633333714,311.72048634921924,212
305000,-435417.44299531565,310.92366705189653,212
306000,-434930.32351493253,310.46477874964336,212
307000,-435676.98601612845,310.5890170822458,212
308000,-435580.6576814102,313.2392580360716,212
309000,-435613.7237123796,311.64269584489455,212
310000,-435880.1850973591,311.79347290231027,212
311000,-435862.5581031225,312.75886172389175,212
312000,-435182.26236957335,311.84379464082934,212
313000,-435364.59077340225,311.20126096591633,212
314000,-435212.376390442,310.454159158035,212
315000,-435906.922608593,311.62961525186205,212
316000,-435112.55275282124,312.56942998994924,212
317000,-434659.42652811203,312.3037908269906,212
318000,-434630.97990724817,310.3698082838639,212
319000,-435859.2576340621,312.41086190228174,212
320000,-436554.99857080844,311.84445918068053,212
321000,-436690.7671267302,309.67100652750946,212
322000,-434520.7142956117,312.7439180039745,212
323000,-433412.8223922183,312.4726223101785,212
324000,-433813.1226998586,313.00427956607734,212
325000,-435619.73665867164,310.9699219376094,212
326000,-434773.1526384521,313.44375385215864,212
327000,-435028.5926879542,313.2622887414327,212
328000,-435619.7377866644,311.0039064150148,212
329000,-435358.9355461176,311.09950693501384,212
330000,-434364.90192901064,313.5245961445956,212
331000,-433892.1898454763,311.22587926625073,212
332000,-435645.3034124647,312.27110484601207,212
333000,-435447.42314061103,311.3403856630643,212
334000,-435148.58660605503,314.1037208517319,212
335000,-436229.7810046335,311.82943326719464,212
336000,-434628.0494015515,311.7223249321123,212
337000,-435042.1939695282,311.6143954939185,212
338000,-436404.9122422158,308.1642772943564,212
339000,-436139.5901096454,310.3254618881429,212
340000,-434595.56727271713,310.36902038424995,212
341000,-436455.45023692073,310.45170286563206,212
342000,-435108.7462900975,312.53842412294205,212
343000,-435646.7711215229,311.49010310485727,212
344000,-435782.3656384882,310.215403974929,212
345000,-434970.0499769249,307.3582647793195,212
346000,-435623.33934484026,309.6846852199778,212
347000,-435339.5565610167,311.5111934364974,212
348000,-435889.8773333619,308.6570346902301,212
349000,-436408.57602144754,312.0269589606709,212
350000,-435620.13297820534,312.87756617831985,212
351000,-434797.7411368592,313.6723696171133,212
352000,-436433.42743391846,313.9279929328831,212
353000,-434979.80124301114,311.1093720786571,212
354000,-435147.26337898267,311.949212822372,212
355000,-435917.81242994545,309.461707799884,212
356000,-435901.34734260803,315.3897751528938,212
357000,-435347.60635524266,312.2768405175877,212
358000,-435229.4993340485,309.44700405219993,212
359000,-434999.1487135482,311.47612217593996,212
360000,-435503.61422538897,314.01661109772743,212
361000,-435418.3252699352,311.20537337045437,212
362000,-435983.2855229783,309.9573481360329,212
363000,-435697.4868700842,310.9130707573315,212
364000,-435503.9007251961,312.9999652631498,212
365000,-435612.1330055578,313.50930957861317,212
366000,-435135.63406679966,313.5132922936885,212
367000,-435570.0330847078,313.31678292832754,212
368000,-434529.89120203536,312.20253018781864,212
369000,-435481.17714032833,312.018244837861,212
370000,-435618.41659247666,310.78257668081943,212
371000,-435804.6355033289,311.65992465905487,212
372000,-435662.21198585234,309.4468956742575,212
373000,-435801.0359708667,312.6588841859759,212
374000,-436652.42318968335,311.6046273531334,212
375000,-435295.18472503894,310.51685912714,212
376000,-436916.74487842433,311.71170242854265,212
377000,-435543.8604533067,312.3909113457525,212
378000,-435953.83039902477,309.1781051899285,212
379000,-436693.94225890655,310.06467969009617,212
380000,-436612.46130903554,312.35940718203614,212
381000,-434431.5293362194,309.9296745499551,212
382000,-437274.9912869709,312.1893425818942,212
383000,-435549.55275079096,311.14933328284366,212
384000,-435304.8816047616,310.803496315677,212
385000,-436351.48616261245,312.63468933473024,212
386000,-435916.07391706784,309.9134469274743,212
387000,-435518.42744055577,311.4838684507954,212
388000,-436173.1789044605,311.844534947396,212
389000,-435983.4026471032,310.54816520114423,212
390000,-434374.7951384997,313.6325450293202,212
391000,-434674.9771418427,313.9264800384057,212
392000,-436217.3234094484,310.38685956727585,212
393000,-435029.9819710606,310.0355990832086,212
394000,-435871.63584854174,311.3196290570392,212
395000,-435833.3386299012,313.6824667371415,212
396000,-436617.60201724665,311.71646213093334,212
397000,-435535.83471155143,312.35916652270566,212
398000,-436675.48554120166,312.8621442594544,212
399000,-435972.31356255687,309.2603460150779,212
400000,-435727.82672647806,310.53035508010635,211
401000,-436392.14401704655,311.49464418973923,211
402000,-435337.73672174825,309.3053607508933,211
403000,-435743.8116978796,313.7231445350664,211
404000,-435224.1693324526,312.3957747146731,211
405000,-434777.04669129243,313.4862359955013,211
406000,-436031.23250769987,311.05892967950643,211
407000,-435996.7568994574,309.18873297893344,211
408000,-436508.3395215927,310.5849818890848,211
409000,-435242.266576909,311.0098140780903,211
410000,-436828.94055343117,311.41878318778436,211
411000,-436375.9357456269,312.61969574122725,211
412000,-436258.82084389403,312.45203208429047,211
413000,-436389.4243651256,312.7127151513059,211
414000,-436024.69137242576,309.94478021168703,211
415000,-436328.8908191519,314.2538406077462,211
416000,-436123.97829871625,310.20330646629964,211
417000,-435865.48093457334,312.6873539024092,211
418000,-437404.8183514667,312.2547970829832,211
419000,-435402.6650081782,309.2376181614281,211
420000,-436609.4964601465,310.90666401282135,211
421000,-436436.8491515666,309.95322011653934,211
422000,-436264.02835679497,311.931111098505,211
423000,-436142.56205166783,311.75783666805364,211
424000,-436421.717777716,312.96439701740127,211
425000,-435460.6675550677,312.36372225608454,211
426000,-435495.45244236547,313.700200251919,211
427000,-437376.4824401024,308.9899671958153,211
428000,-436476.9878093668,309.6097183099011,211
429000,-435282.0728070745,312.59145094566844,211
430000,-434939.0359288661,313.6971027464587,211
431000,-434902.35491804755,314.35395921723585,211
432000,-436508.4187416048,312.4376506005759,211
433000,-434748.4145575953,314.43409268332664,211
434000,-435358.6591546645,312.58885435638064,211
435000,-435769.73442943883,308.50182745050705,211
436000,-437084.9024342529,311.01261225624114,211
437000,-434484.5610010945,312.2017660332171,211
438000,-435783.27877261885,313.9560955087723,211
439000,-436399.25011377176,311.88087462866866,211
440000,-435548.5212676008,310.4727800760748,211
441000,-436134.0959740076,310.7058461218309,211
442000,-436237.1287050275,311.5524117903781,211
443000,-435596.9545916803,308.75628565434886,211
444000,-434910.4339943344,311.38332494912817,211
445000,-436714.06667670887,312.61448150397325,211
446000,-435748.54446085985,312.0857440820387,211
447000,-435798.4941664182,312.44207535835613,211
448000,-435979.3997101262,311.1945721996293,211
449000,-436261.32378289243,311.2524066230323,211
450000,-434540.67496813415,310.19983329115956,211
451000,-435142.3924829061,308.69509415432816,211
452000,-436295.19268167135,312.6975501395879,211
453000,-437017.2390547937,310.91873011400025,211
454000,-435426.20139340265,310.63629536337584,211
455000,-436220.2340816774,311.8517823482779,211
456000,-434067.1553722117,311.744600670927,211
457000,-436131.1758197185,311.480714219499,211
458000,-436214.66540404735,308.75997314513245,211
459000,-434995.20137041924,312.05083812104823,211
460000,-436057.1685886809,313.53868042004694,211
461000,-436602.0781755096,313.13837308083566,211
462000,-435449.8450813573,311.7136336927588,211
463000,-436147.27837756067,312.85753108480105,211
464000,-436578.3931682836,309.97539626963356,211
465000,-436432.77020906867,311.55965840612015,211
466000,-435652.36967841466,311.99242195070775,211
467000,-434788.47578694415,312.72201090954377,211
468000,-436180.332181175,311.7245915820554,211
469000,-435196.90111022606,314.4147278956404,211
470000,-435301.92465818767,310.07647123728975,211
471000,-434968.24782912876,312.59742474050563,211
472000,-435333.0992190507,312.87941728082126,211
473000,-434338.51638618973,313.31088203407165,211
474000,-435561.13349603,312.44929383746285,211
475000,-434872.8024628591,310.3540895508676,211
476000,-435375.38549723127,312.1309322928663,211
477000,-436466.1115616788,310.203559216341,211
478000,-436188.9871497075,313.9458488039543,211
479000,-436311.7158446333,311.2751665846719,211
480000,-436486.79980881093,310.6184960600681,211
481000,-435337.2884526828,311.5151155212062,211
482000,-436037.6662522869,311.8697176976598,211
483000,-436371.5280211237,311.23456519106753,211
484000,-435916.2338247006,310.0214318845331,211
485000,-436161.992201461,312.6130413279722,211
486000,-435545.244863905,311.60527551458034,211
487000,-435546.6290965753,311.82424282580644,211
488000,-435434.48428801517,314.28734225529723,211
489000,-436124.9562137495,311.3529058178959,211
490000,-435925.47254126146,312.07646071755454,211
491000,-436307.6422420244,314.56501837766905,211
492000,-437287.5485236249,313.8676679738148,211
493000,-436145.96023122314,311.479068544024,211
494000,-436077.62610950484,310.4468098438468,211
495000,-435503.0771005417,310.95844826046283,211
496000,-436446.3891861744,312.6608667196014,211
497000,-435978.8704457418,312.0571417807335,211
498000,-435871.5210229575,313.0933591985107,211
499000,-435698.7638540927,311.2444894891295,211
500000,-435754.6435554186,313.0910273612322,211
501000,-434843.86736077163,310.41656061655647,211
502000,-435567.58625902305,312.09003771313274,211
503000,-436866.4177835563,312.7946573917159,211
504000,-436825.7660884217,312.2477013604318,211
505000,-436698.4910265005,311.04826122764416,211
506000,-436487.9421480943,311.62103069392253,211
507000,-436348.1152069869,311.50547057796894,211
508000,-435642.6098038056,310.20104662637004,211
509000,-435616.9151035142,312.8602409046313,211
510000,-436127.85873749456,310.263374688534,211
511000,-436157.54361251905,312.4126713884306,211
512000,-435293.70316522755,310.87753032100113,211
513000,-436102.79891990405,314.0644100213234,211
514000,-436214.123363534,311.6894544317396,211
515000,-435503.1050467454,309.7557161484805,211
516000,-437680.535490765,309.8116984624875,211
517000,-436053.61808507727,309.0643714295787,211
518000,-436122.1147236449,310.1987930127462,211
519000,-435812.8919784443,312.53249912094066,211
520000,-435330.56700830534,311.84653987390504,211
521000,-435514.56747853593,310.86272033747207,211
522000,-436300.0624071215,309.3268313759163,211
523000,-436606.61285247584,312.15086348355226,211
524000,-435815.89536077925,308.91305622436573,211
525000,-435836.01487906533,309.6939904384176,211
526000,-435657.6748412675,312.9688557832168,211
527000,-436962.2512576701,313.06670898845147,211
528000,-436471.05957321427,310.57870164060927,211
529000,-436530.4294913283,311.9308026740931,211
530000,-436430.95468870876,312.9290551461721,211
531000,-435975.76676527504,311.1689855069002,211
532000,-435525.53912947886,311.3237844388953,211
533000,-435239.74196623894,311.6701574425658,211
534000,-435843.8143311003,313.86232431436207,211
535000,-436373.60331277363,311.5573881422658,211
536000,-436648.4913777483,310.0606525096329,211
537000,-435666.4039483848,311.2110168127314,211
538000,-436435.6439343658,311.1082943504344,211
539000,-436459.8337759699,312.028998500478,211
540000,-434947.3412984775,313.333645102684,211
541000,-436347.90702735283,313.46037398074685,211
542000,-435717.94887155015,311.7412162933059,211
543000,-434978.82273601997,314.1127152608738,211
544000,-435728.80465761013,313.41888371641164,211
545000,-435761.57751421863,312.84554948558747,211
546000,-435915.90544490586,312.73234730697624,211
547000,-437145.9797201045,311.18218264348735,211
548000,-434582.1941625823,314.8515747113588,211
549000,-436567.0490775211,310.0856813091858,211
550000,-434983.84816048597,310.1026902492738,211
551000,-436267.3900430207,309.7752052220839,211
552000,-436172.3363399063,311.898512588694,211
553000,-435073.61834071344,313.25901157719574,211
554000,-434719.4248012083,309.92704085724944,211
555000,-437104.570684145,313.0133981213522,211
556000,-434725.5233911313,313.5421527616321,211
557000,-435002.17632052046,311.1851584053995,211
558000,-435929.63410378364,313.50050110183685,211
559000,-434573.50242681545,312.88971780269753,211
560000,-434869.84567014594,312.08205552453717,211
561000,-434930.66093503125,311.77383345245426,211
562000,-436407.7976676165,312.510426462173,211
563000,-435495.50440949854,311.8900595956913,211
564000,-435950.3422623053,313.4419574955274,211
565000,-435549.4056829023,310.570048742457,211
566000,-435504.03516283585,310.86973560967294,211
567000,-435916.9394775841,310.2104147525624,211
568000,-436109.19104242325,310.31898740527714,211
569000,-434384.3649282411,315.3339679313395,211
570000,-434843.73939150176,310.672411940364,211
571000,-434355.57635690505,312.3364231297039,211
572000,-435816.67256183596,309.0809344768926,211
573000,-435974.8737636199,312.87558067835295,211
574000,-435938.4226592453,312.17365305636145,211
575000,-436562.1755196515,309.3025386795895,211
576000,-435491.8815221011,314.44210865154434,211
577000,-434297.5445395524,312.1430251185439,211
578000,-434967.31846617465,310.75461059574667,211
579000,-435386.3961397938,312.81801430968346,211
580000,-436357.9473080521,309.81382447465376,211
581000,-436322.79969620216,310.93510129420736,211
582000,-436182.39418405155,309.5442704524731,211
583000,-434975.73375592055,312.77121663020193,211
584000,-434539.10843434697,306.99136121313205,211
585000,-435986.52588989073,310.1510357225034,211
586000,-435858.4711767507,310.3609234366971,211
587000,-435694.3806307197,312.47973382375454,211
588000,-435448.6978851871,311.93912011560604,211
589000,-435928.8602807175,313.24103165293093,211
590000,-436117.4414854967,313.62498346325333,211
591000,-434685.7664076893,311.992509389486,211
592000,-436015.9841843706,311.68119855650747,211
593000,-435586.5318155803,312.5640699414021,211
594000,-436242.77611866174,310.80696539159476,211
595000,-435983.27668734663,312.81724695868303,211
596000,-435735.26829156047,311.41425889649094,211
597000,-435749.6275220176,310.0319964720633,211
598000,-436193.1851924136,311.9365059551722,211
599000,-435461.0938308446,312.0022900866998,211
600000,-434545.28195168194,308.89992003346447,211
601000,-435552.6575229424,310.81279157777436,211
602000,-435638.9840972659,312.6626011944959,211
603000,-435274.9226250395,309.7592410783271,211
604000,-434837.68642458646,311.59741331524054,211
605000,-435692.86597582814,310.39711081910195,211
606000,-434938.75983744767,310.54271913608744,211
607000,-436033.41722941585,314.0841009616878,211
608000,-434893.96579287155,316.2508227499825,211
609000,-434886.56900984887,310.0547447509399,211
610000,-436216.4063074,314.3083509600444,211
611000,-436215.1326764128,312.87633881231056,211
612000,-437190.3486714547,309.51629267124196,211
613000,-435603.68153653573,309.3451881221151,211
614000,-435320.52500057453,313.8521943002382,211
615000,-435082.0720744792,313.0301771518295,211
616000,-435431.4715528274,312.2397736072897,211
617000,-435380.66138617415,310.7721715016044,211
618000,-437059.51449968806,312.97054100303467,211
619000,-435758.40109387576,312.0399391092225,211
620000,-436341.2151339967,312.8575138706792,211
621000,-436242.490053399,311.9569894679723,211
622000,-436045.440224339,312.24030837073485,211
623000,-435940.6778181833,312.5232105297513,211
624000,-436378.68793436256,313.5796703562419,211
625000,-435976.12493762304,315.8072026403775,211
626000,-437141.50915142125,312.48494655787886,211
627000,-435405.99471201375,310.17563125426005,211
628000,-435500.72762248176,314.1245946940148,211
629000,-434894.9481200783,312.1512192559559,211
630000,-435941.50232939236,312.910614631857,211
631000,-435967.8110175857,310.67480936711974,211
632000,-436276.23607828375,310.51086149995416,211
633000,-436601.0128599466,314.0802485598522,211
634000,-436112.7540664801,313.2091160606644,211
635000,-436572.01363584306,312.56471900379535,211
636000,-436190.26039410336,312.36791593490915,211
